Team,Result,Margin,Toss,Bat,Format,Opponent,Ground,Start Date
IND ,won,200 runs,lost,1st,ODI , West Indies,Tarouba,01-Aug-23
IND ,lost,4 runs,lost,2nd,T20I , West Indies,Tarouba,03-Aug-23
IND ,lost,2 wickets,won,1st,T20I , West Indies,Providence,06-Aug-23
IND ,won,7 wickets,lost,2nd,T20I , West Indies,Providence,08-Aug-23
IND ,won,9 wickets,lost,2nd,T20I , West Indies,Lauderhill,12-Aug-23
IND ,lost,8 wickets,won,1st,T20I , West Indies,Lauderhill,13-Aug-23
IND ,won,2 runs,won,2nd,T20I , Ireland,Dublin (Malahide),18-Aug-23
IND ,won,33 runs,lost,1st,T20I , Ireland,Dublin (Malahide),20-Aug-23
IND ,aban,-,-,-,T20I , Ireland,Dublin (Malahide),23-Aug-23
IND ,n/r,-,won,1st,ODI , Pakistan,Pallekele,02-Sep-23
IND ,won,10 wickets,won,2nd,ODI , Nepal,Pallekele,04-Sep-23
IND ,won,228 runs,lost,1st,ODI , Pakistan,Colombo (RPS),10-Sep-23
IND ,won,41 runs,won,1st,ODI , Sri Lanka,Colombo (RPS),12-Sep-23
IND ,lost,6 runs,won,2nd,ODI , Bangladesh,Colombo (RPS),15-Sep-23
IND ,won,10 wickets,lost,2nd,ODI , Sri Lanka,Colombo (RPS),17-Sep-23
IND ,won,5 wickets,won,2nd,ODI , Australia,Mohali,22-Sep-23
IND ,won,99 runs,lost,1st,ODI , Australia,Indore,24-Sep-23
IND ,lost,66 runs,lost,2nd,ODI , Australia,Rajkot,27-Sep-23
IND ,won,23 runs,won,1st,T20I , Nepal,Hangzhou,03-Oct-23
IND ,won,9 wickets,won,2nd,T20I , Bangladesh,Hangzhou,06-Oct-23
IND ,n/r,-,won,2nd,T20I , Afghanistan,Hangzhou,07-Oct-23
IND ,won,6 wickets,lost,2nd,ODI , Australia,Chennai,08-Oct-23
IND ,won,8 wickets,lost,2nd,ODI , Afghanistan,Delhi,11-Oct-23
IND ,won,7 wickets,won,2nd,ODI , Pakistan,Ahmedabad,14-Oct-23
IND ,won,7 wickets,lost,2nd,ODI , Bangladesh,Pune,19-Oct-23
IND ,won,4 wickets,won,2nd,ODI , New Zealand,Dharamsala,22-Oct-23
IND ,won,100 runs,lost,1st,ODI , England,Lucknow,29-Oct-23
IND ,won,302 runs,lost,1st,ODI , Sri Lanka,Wankhede,02-Nov-23
IND ,won,243 runs,won,1st,ODI , South Africa,Eden Gardens,05-Nov-23
IND ,won,160 runs,won,1st,ODI , Netherlands,Bengaluru,12-Nov-23
IND ,won,70 runs,won,1st,ODI , New Zealand,Wankhede,15-Nov-23
IND ,lost,6 wickets,lost,1st,ODI , Australia,Ahmedabad,19-Nov-23
IND ,won,2 wickets,won,2nd,T20I , Australia,Visakhapatnam,23-Nov-23
IND ,won,44 runs,lost,1st,T20I , Australia,Thiruvananthapuram,26-Nov-23
IND ,lost,5 wickets,lost,1st,T20I , Australia,Guwahati,28-Nov-23
IND ,won,20 runs,lost,1st,T20I , Australia,Raipur,01-Dec-23
IND ,won,6 runs,lost,1st,T20I , Australia,Bengaluru,03-Dec-23
IND ,aban,-,-,-,T20I , South Africa,Durban,10-Dec-23
IND ,lost,5 wickets,lost,1st,T20I , South Africa,Gqeberha,12-Dec-23
IND ,won,106 runs,lost,1st,T20I , South Africa,Johannesburg,14-Dec-23
IND ,won,8 wickets,lost,2nd,ODI , South Africa,Johannesburg,17-Dec-23
IND ,lost,8 wickets,lost,1st,ODI , South Africa,Gqeberha,19-Dec-23
IND ,won,78 runs,lost,1st,ODI , South Africa,Paarl,21-Dec-23
IND ,lost,inns & 32 runs,lost,1st,Test , South Africa,Centurion,26-Dec-23
IND ,won,7 wickets,lost,2nd,Test , South Africa,Cape Town,03-Jan-24
IND ,won,6 wickets,won,2nd,T20I , Afghanistan,Mohali,11-Jan-24
IND ,won,6 wickets,won,2nd,T20I , Afghanistan,Indore,14-Jan-24
IND ,tied,-,won,1st,T20I , Afghanistan,Bengaluru,17-Jan-24
IND ,lost,28 runs,lost,2nd,Test , England,Hyderabad,25-Jan-24
IND ,won,106 runs,won,1st,Test , England,Visakhapatnam,02-Feb-24
IND ,won,434 runs,won,1st,Test , England,Rajkot,15-Feb-24
IND ,won,5 wickets,lost,2nd,Test , England,Ranchi,23-Feb-24
IND ,won,inns & 64 runs,lost,2nd,Test , England,Dharamsala,07-Mar-24
IND ,won,8 wickets,won,2nd,T20I , Ireland,New York,05-Jun-24
IND ,won,6 runs,lost,1st,T20I , Pakistan,New York,09-Jun-24
IND ,won,7 wickets,won,2nd,T20I , U.S.A.,New York,12-Jun-24
IND ,aban,-,-,-,T20I , Canada,Lauderhill,15-Jun-24
IND ,won,47 runs,won,1st,T20I , Afghanistan,Bridgetown,20-Jun-24
IND ,won,50 runs,lost,1st,T20I , Bangladesh,North Sound,22-Jun-24
IND ,won,24 runs,lost,1st,T20I , Australia,Gros Islet,24-Jun-24
IND ,won,68 runs,lost,1st,T20I , England,Providence,27-Jun-24
IND ,won,7 runs,won,1st,T20I , South Africa,Bridgetown,29-Jun-24
IND ,lost,13 runs,won,2nd,T20I , Zimbabwe,Harare,06-Jul-24
IND ,won,100 runs,won,1st,T20I , Zimbabwe,Harare,07-Jul-24
IND ,won,23 runs,won,1st,T20I , Zimbabwe,Harare,10-Jul-24
IND ,won,10 wickets,won,2nd,T20I , Zimbabwe,Harare,13-Jul-24
IND ,won,42 runs,lost,1st,T20I , Zimbabwe,Harare,14-Jul-24
IND ,won,43 runs,lost,1st,T20I , Sri Lanka,Pallekele,27-Jul-24
IND ,won,7 wickets,won,2nd,T20I , Sri Lanka,Pallekele,28-Jul-24
IND ,tied,-,lost,1st,T20I , Sri Lanka,Pallekele,30-Jul-24
IND ,tied,-,lost,2nd,ODI , Sri Lanka,Colombo (RPS),02-Aug-24
IND ,lost,32 runs,lost,2nd,ODI , Sri Lanka,Colombo (RPS),04-Aug-24
IND ,lost,110 runs,lost,2nd,ODI , Sri Lanka,Colombo (RPS),07-Aug-24
IND ,won,280 runs,lost,1st,Test , Bangladesh,Chennai,19-Sep-24
IND ,won,7 wickets,won,2nd,Test , Bangladesh,Kanpur,27-Sep-24
IND ,won,7 wickets,won,2nd,T20I , Bangladesh,Gwalior,06-Oct-24
IND ,won,86 runs,lost,1st,T20I , Bangladesh,Delhi,09-Oct-24
IND ,won,133 runs,won,1st,T20I , Bangladesh,Hyderabad,12-Oct-24
IND ,lost,8 wickets,won,1st,Test , New Zealand,Bengaluru,16-Oct-24
IND ,lost,113 runs,lost,2nd,Test , New Zealand,Pune,24-Oct-24
IND ,lost,25 runs,lost,2nd,Test , New Zealand,Wankhede,01-Nov-24
IND ,won,61 runs,lost,1st,T20I , South Africa,Durban,08-Nov-24
IND ,lost,3 wickets,lost,1st,T20I , South Africa,Gqeberha,10-Nov-24
IND ,won,11 runs,lost,1st,T20I , South Africa,Centurion,13-Nov-24
IND ,won,135 runs,won,1st,T20I , South Africa,Johannesburg,15-Nov-24
IND ,won,295 runs,won,1st,Test , Australia,Perth,22-Nov-24
IND ,lost,10 wickets,won,1st,Test , Australia,Adelaide,06-Dec-24
IND ,draw,-,won,2nd,Test , Australia,Brisbane,14-Dec-24
IND ,lost,184 runs,lost,2nd,Test , Australia,Melbourne,26-Dec-24
IND ,lost,6 wickets,won,1st,Test , Australia,Sydney,03-Jan-25
IND ,won,7 wickets,won,2nd,T20I , England,Eden Gardens,22-Jan-25
IND ,won,2 wickets,won,2nd,T20I , England,Chennai,25-Jan-25
IND ,lost,26 runs,won,2nd,T20I , England,Rajkot,28-Jan-25
IND ,won,15 runs,lost,1st,T20I , England,Pune,31-Jan-25
IND ,won,150 runs,lost,1st,T20I , England,Wankhede,02-Feb-25
IND ,won,4 wickets,lost,2nd,ODI , England,Nagpur,06-Feb-25
IND ,won,4 wickets,lost,2nd,ODI , England,Cuttack,09-Feb-25
IND ,won,142 runs,lost,1st,ODI , England,Ahmedabad,12-Feb-25
